Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
07/12/2015,13:25:00,31.6,83,28.4,1.8,45,544.1,0,318,
07/12/2015,13:26:00,31.6,83,28.4,3.1,22.5,544.1,0,898,
07/12/2015,13:27:00,31.7,83,28.5,4,45,544.1,0,888,
07/12/2015,13:28:00,31.7,82,28.2,5.4,22.5,544.1,0,893,
07/12/2015,13:29:00,31.7,83,28.5,4.9,0,544.1,0,868,
07/12/2015,13:30:00,31.6,83,28.4,3.6,0,544.1,0,844,
07/12/2015,13:31:00,31.6,83,28.4,2.7,22.5,544.1,0,279,
07/12/2015,13:32:00,31.6,83,28.4,2.7,0,544.1,0,265,
07/12/2015,13:33:00,31.6,83,28.4,1.3,22.5,544.1,0,271,
07/12/2015,13:34:00,31.6,83,28.4,4.5,67.5,544.1,0,269,
07/12/2015,13:35:00,31.6,83,28.4,2.2,67.5,544.1,0,269,
07/12/2015,13:36:00,31.6,83,28.4,4.5,45,544.1,0,833,
07/12/2015,13:37:00,31.6,82,28.1,3.1,45,544.1,0,847,
07/12/2015,13:38:00,31.6,82,28.1,2.7,22.5,544.1,0,833,
07/12/2015,13:39:00,31.6,83,28.4,2.7,45,544.1,0,840,
07/12/2015,13:40:00,31.6,82,28.1,4.5,45,544.1,0,843,
07/12/2015,13:41:00,31.6,83,28.4,1.8,337.5,544.1,0,809,
07/12/2015,13:42:00,31.7,83,28.5,1.8,22.5,544.1,0,802,
07/12/2015,13:43:00,31.7,83,28.5,2.7,22.5,544.1,0,763,
07/12/2015,13:44:00,31.7,83,28.5,3.6,22.5,544.1,0,772,
07/12/2015,13:45:00,31.8,82,28.3,4,45,544.1,0,793,
07/12/2015,13:46:00,31.7,82,28.2,4.9,45,544.1,0,836,
07/12/2015,13:47:00,31.7,82,28.2,3.6,22.5,544.1,0,831,
07/12/2015,13:48:00,31.7,82,28.2,3.1,67.5,544.1,0,868,
07/12/2015,13:49:00,31.7,83,28.5,2.7,22.5,544.1,0,870,
07/12/2015,13:50:00,31.7,83,28.5,1.8,22.5,544.1,0,888,
07/12/2015,13:51:00,31.8,83,28.6,2.2,0,544.1,0,888,
07/12/2015,13:52:00,31.8,83,28.6,3.1,0,544.1,0,299,
07/12/2015,13:53:00,31.8,83,28.6,4.5,0,544.1,0,893,
07/12/2015,13:54:00,31.8,83,28.6,2.7,22.5,544.1,0,900,
07/12/2015,13:55:00,31.8,83,28.6,0.9,22.5,544.1,0,874,
07/12/2015,13:56:00,31.8,83,28.6,2.2,22.5,544.1,0,816,
07/12/2015,13:57:00,31.8,83,28.6,2.7,45,544.1,0,816,
07/12/2015,13:58:00,31.8,83,28.6,2.2,45,544.1,0,816,
07/12/2015,13:59:00,31.9,83,28.7,1.3,22.5,544.1,0,431,
07/12/2015,14:00:00,31.9,82,28.4,0.9,22.5,544.1,0,431,
07/12/2015,14:01:00,31.9,83,28.7,1.3,22.5,544.1,0,431,
07/12/2015,14:02:00,31.9,83,28.7,2.2,22.5,544.1,0,250,
07/12/2015,14:03:00,32,83,28.7,3.1,45,544.1,0,250,
07/12/2015,14:04:00,32,82,28.5,4,0,544.1,0,864,
07/12/2015,14:05:00,32,82,28.5,2.7,22.5,544.1,0,891,
07/12/2015,14:06:00,32,82,28.5,4,0,544.1,0,879,
07/12/2015,14:07:00,31.9,82,28.4,3.6,22.5,544.1,0,870,
07/12/2015,14:08:00,31.9,82,28.4,2.7,0,544.1,0,870,
07/12/2015,14:09:00,31.9,81,28.2,4,22.5,544.1,0,870,
07/12/2015,14:10:00,31.9,81,28.2,2.7,22.5,544.1,0,870,
07/12/2015,14:11:00,31.9,81,28.2,2.2,22.5,544.1,0,327,
07/12/2015,14:12:00,31.8,81,28.1,4.5,45,544.1,0,327,
07/12/2015,14:13:00,31.8,80,27.9,5.4,45,544.1,0,889,
07/12/2015,14:14:00,31.8,79,27.7,4.9,45,544.1,0,921,
07/12/2015,14:15:00,31.8,79,27.7,4.5,67.5,544.1,0,917,
07/12/2015,14:16:00,31.9,80,28,3.6,67.5,544.1,0,991,
07/12/2015,14:17:00,31.9,80,28,2.7,45,544.1,0,991,
07/12/2015,14:18:00,31.9,79,27.8,3.6,45,544.1,0,359,
07/12/2015,14:19:00,31.9,80,28,2.7,45,544.1,0,359,
07/12/2015,14:20:00,32,80,28.1,3.6,0,544.1,0,921,
07/12/2015,14:21:00,32,80,28.1,5.4,0,544.1,0,788,
07/12/2015,14:22:00,32,80,28.1,3.1,22.5,544.1,0,788,
07/12/2015,14:23:00,32,80,28.1,2.2,22.5,544.1,0,991,
07/12/2015,14:24:00,32.1,80,28.2,1.8,45,544.1,0,991,
07/12/2015,14:25:00,32.1,80,28.2,2.2,22.5,544.1,0,991,
07/12/2015,14:26:00,32.2,80,28.3,1.8,67.5,544.1,0,991,
07/12/2015,14:27:00,32.2,81,28.5,2.2,67.5,544.1,0,679,
07/12/2015,14:28:00,32.2,80,28.3,3.1,45,544.1,0,819,
07/12/2015,14:29:00,32.3,80,28.4,2.2,45,544.1,0,819,
07/12/2015,14:30:00,32.3,80,28.4,2.7,22.5,544.1,0,819,
07/12/2015,14:31:00,32.3,80,28.4,1.8,0,544.1,0,206,
07/12/2015,14:32:00,32.3,80,28.4,2.7,22.5,544.1,0,202,
07/12/2015,14:33:00,32.3,80,28.4,4,45,544.1,0,211,
07/12/2015,14:34:00,32.3,79,28.2,3.1,22.5,544.1,0,221,
07/12/2015,14:35:00,32.2,80,28.3,2.2,45,544.1,0,223,
07/12/2015,14:36:00,32.2,80,28.3,3.6,45,544.1,0,229,
07/12/2015,14:37:00,32.2,80,28.3,4,45,544.1,0,241,
07/12/2015,14:38:00,32.1,80,28.2,4.5,45,544.1,0,316,
07/12/2015,14:39:00,32.1,80,28.2,2.7,0,544.1,0,362,
07/12/2015,14:40:00,32.1,81,28.4,3.1,22.5,544.1,0,316,
07/12/2015,14:41:00,32,80,28.1,3.1,22.5,544.1,0,308,
07/12/2015,14:42:00,32,81,28.3,2.2,22.5,544.1,0,230,
07/12/2015,14:43:00,31.9,81,28.2,1.8,22.5,544.1,0,262,
07/12/2015,14:44:00,31.9,81,28.2,1.8,45,544.1,0,262,
07/12/2015,14:45:00,31.9,81,28.2,2.7,0,544.1,0,417,
07/12/2015,14:46:00,31.9,80,28,3.6,0,544.1,0,353,
07/12/2015,14:47:00,31.9,80,28,3.6,22.5,544.1,0,341,
07/12/2015,14:48:00,31.9,80,28,3.6,45,544.1,0,329,
07/12/2015,14:49:00,31.8,80,27.9,4,45,544.1,0,239,
07/12/2015,14:50:00,31.8,80,27.9,2.7,22.5,544.1,0,239,
07/12/2015,14:51:00,31.8,80,27.9,2.2,45,544.1,0,290,
07/12/2015,14:52:00,31.8,81,28.1,2.7,22.5,544.1,0,357,
07/12/2015,14:53:00,31.8,81,28.1,2.7,0,544.1,0,364,
07/12/2015,14:54:00,31.7,81,28,3.1,0,544.1,0,380,
07/12/2015,14:55:00,31.7,81,28,1.3,45,544.1,0,394,
07/12/2015,14:56:00,31.7,81,28,1.3,22.5,544.1,0,396,
07/12/2015,14:57:00,31.7,81,28,3.1,45,544.1,0,427,
07/12/2015,14:58:00,31.7,81,28,1.3,0,544.1,0,450,
07/12/2015,14:59:00,31.7,81,28,1.8,22.5,544.1,0,508,
07/12/2015,15:00:00,31.7,81,28,2.2,45,544.1,0,517,
07/12/2015,15:01:00,31.7,81,28,2.7,22.5,544.1,0,533,
07/12/2015,15:02:00,31.7,80,27.8,2.7,67.5,544.1,0,541,
07/12/2015,15:03:00,31.7,80,27.8,2.7,22.5,544.1,0,587,
07/12/2015,15:04:00,31.7,80,27.8,3.1,22.5,544.1,0,594,
07/12/2015,15:05:00,31.7,80,27.8,4,45,544.1,0,592,
07/12/2015,15:06:00,31.7,80,27.8,2.2,45,544.1,0,613,
07/12/2015,15:07:00,31.8,80,27.9,2.7,22.5,544.1,0,605,
07/12/2015,15:08:00,31.8,79,27.7,3.6,67.5,544.1,0,615,
07/12/2015,15:09:00,31.8,80,27.9,2.2,45,544.1,0,594,
07/12/2015,15:10:00,31.8,80,27.9,1.8,22.5,544.1,0,601,
07/12/2015,15:11:00,31.9,80,28,3.1,22.5,544.1,0,621,
07/12/2015,15:12:00,31.9,80,28,2.7,22.5,544.1,0,603,
07/12/2015,15:13:00,31.9,80,28,2.2,22.5,544.1,0,606,
07/12/2015,15:14:00,32,79,27.9,2.7,22.5,544.1,0,620,
07/12/2015,15:15:00,32,79,27.9,3.6,45,544.1,0,596,
07/12/2015,15:16:00,32.1,79,28,1.3,22.5,544.1,0,541,
07/12/2015,15:17:00,32.1,79,28,4.5,45,544.1,0,540,
07/12/2015,15:18:00,32.1,78,27.8,4.5,45,544.1,0,548,
07/12/2015,15:19:00,32.1,78,27.8,3.6,22.5,544.1,0,533,
07/12/2015,15:20:00,32.1,79,28,1.3,0,544.1,0,478,
07/12/2015,15:21:00,32.1,79,28,2.2,45,544.1,0,445,
07/12/2015,15:22:00,32.1,78,27.8,3.1,22.5,544.1,0,473,
07/12/2015,15:23:00,32.1,78,27.8,2.7,0,544.1,0,468,
07/12/2015,15:24:00,32.1,78,27.8,1.8,22.5,544.1,0,457,
07/12/2015,15:25:00,32.1,77,27.6,4.9,22.5,544.1,0,478,
07/12/2015,15:26:00,32.1,77,27.6,4,45,544.1,0,456,
07/12/2015,15:27:00,32.1,76,27.3,4,45,544.1,0,461,
07/12/2015,15:28:00,32.1,77,27.6,3.1,45,544.1,0,461,
07/12/2015,15:29:00,32.1,77,27.6,2.7,22.5,544.1,0,452,
07/12/2015,15:30:00,32.1,78,27.8,0.9,45,544.1,0,432,
07/12/2015,15:31:00,32.1,78,27.8,0.4,22.5,544.1,0,422,
07/12/2015,15:32:00,32.1,78,27.8,1.8,0,544.1,0,434,
07/12/2015,15:33:00,32.1,78,27.8,1.8,22.5,544.1,0,450,
07/12/2015,15:34:00,32.2,78,27.9,0.9,67.5,544.1,0,473,
07/12/2015,15:35:00,32.2,78,27.9,1.8,0,544.1,0,482,
07/12/2015,15:36:00,32.2,78,27.9,2.7,22.5,544.1,0,464,
07/12/2015,15:37:00,32.2,77,27.7,4.5,0,544.1,0,496,
07/12/2015,15:38:00,32.2,78,27.9,3.6,22.5,544.1,0,540,
07/12/2015,15:39:00,32.2,77,27.7,4.9,45,544.1,0,559,
07/12/2015,15:40:00,32.2,77,27.7,4.5,45,544.1,0,585,
07/12/2015,15:41:00,32.2,78,27.9,3.1,45,544.1,0,603,
07/12/2015,15:42:00,32.2,78,27.9,2.7,0,544.1,0,631,
07/12/2015,15:43:00,32.2,78,27.9,3.6,22.5,544.1,0,673,
07/12/2015,15:44:00,32.2,78,27.9,2.2,22.5,544.1,0,717,
07/12/2015,15:45:00,32.2,78,27.9,2.7,0,544.1,0,728,
07/12/2015,15:46:00,32.3,77,27.7,2.2,45,544.1,0,731,
07/12/2015,15:47:00,32.3,77,27.7,3.1,45,544.1,0,733,
07/12/2015,15:48:00,32.3,78,28,1.3,22.5,544.1,0,731,
07/12/2015,15:49:00,32.4,78,28.1,2.7,0,544.1,0,741,
07/12/2015,15:50:00,32.4,77,27.8,2.2,45,544.1,0,770,
07/12/2015,15:51:00,32.4,77,27.8,3.6,0,544.1,0,779,
07/12/2015,15:52:00,32.4,78,28.1,3.6,0,544.1,0,761,
07/12/2015,15:53:00,32.4,78,28.1,1.8,22.5,544.1,0,724,
07/12/2015,15:54:00,32.4,78,28.1,1.8,45,544.1,0,724,
07/12/2015,15:55:00,32.5,78,28.2,2.7,22.5,544.1,0,223,
07/12/2015,15:56:00,32.4,78,28.1,4.9,22.5,544.1,0,223,
07/12/2015,15:57:00,32.4,79,28.3,4.5,22.5,544.1,0,185,
07/12/2015,15:58:00,32.3,79,28.2,4,22.5,544.1,0,172,
07/12/2015,15:59:00,32.2,79,28.1,3.6,22.5,544.1,0,162,
07/12/2015,16:00:00,32.1,79,28,4,22.5,544.1,0,153,
07/12/2015,16:01:00,32,79,27.9,4.5,45,544.1,0,150,
07/12/2015,16:02:00,31.9,79,27.8,3.6,22.5,544.1,0,158,
07/12/2015,16:03:00,31.8,79,27.7,4,22.5,544.1,0,165,
07/12/2015,16:04:00,31.8,80,27.9,2.7,22.5,544.1,0,169,
07/12/2015,16:05:00,31.8,80,27.9,4,22.5,544.1,0,183,
07/12/2015,16:06:00,31.7,80,27.8,3.6,22.5,544.1,0,183,
07/12/2015,16:07:00,31.7,80,27.8,3.1,45,544.1,0,302,
07/12/2015,16:08:00,31.6,80,27.7,4.9,45,544.1,0,292,
07/12/2015,16:09:00,31.6,80,27.7,3.6,45,544.1,0,292,
07/12/2015,16:10:00,31.5,81,27.8,4.9,22.5,544.1,0,575,
07/12/2015,16:11:00,31.5,81,27.8,3.1,22.5,544.1,0,555,
07/12/2015,16:12:00,31.5,81,27.8,2.2,22.5,544.1,0,552,
07/12/2015,16:13:00,31.6,81,27.9,2.7,45,544.1,0,545,
07/12/2015,16:14:00,31.6,81,27.9,3.1,22.5,544.1,0,541,
07/12/2015,16:16:00,31.7,80,27.8,4.9,22.5,544.1,0,536,
07/12/2015,16:17:00,31.7,81,28,3.1,22.5,544.1,0,536,
07/12/2015,16:19:00,31.7,80,27.8,2.7,22.5,544.1,0,529,
07/12/2015,16:20:00,31.8,80,27.9,4,0,544.1,0,527,
07/12/2015,16:21:00,31.8,80,27.9,5.4,0,544.1,0,519,
07/12/2015,16:22:00,31.8,80,27.9,2.7,45,544.1,0,515,
07/12/2015,16:23:00,31.8,80,27.9,4.5,22.5,544.1,0,517,
07/12/2015,16:24:00,31.8,80,27.9,2.7,337.5,544.1,0,521,
07/12/2015,16:25:00,31.8,79,27.7,4.5,22.5,544.1,0,527,
07/12/2015,16:26:00,31.9,79,27.8,3.1,22.5,544.1,0,531,
07/12/2015,16:27:00,31.9,79,27.8,2.2,0,544.1,0,531,
07/12/2015,16:28:00,31.9,77,27.4,4,22.5,544.1,0,534,
07/12/2015,16:29:00,31.9,77,27.4,4.9,22.5,544.1,0,527,
07/12/2015,16:30:00,32,77,27.5,4,0,544.1,0,515,
07/12/2015,16:31:00,32,77,27.5,4,22.5,544.1,0,513,
07/12/2015,16:32:00,32,76,27.2,3.6,22.5,544.1,0,496,
07/12/2015,16:33:00,32,76,27.2,4.5,45,544.1,0,492,
07/12/2015,16:34:00,32,76,27.2,4,45,544.1,0,466,
07/12/2015,16:35:00,32.1,76,27.3,3.1,67.5,544.1,0,457,
07/12/2015,16:36:00,32.1,76,27.3,4.5,67.5,544.1,0,441,
07/12/2015,16:37:00,32,77,27.5,3.6,67.5,544.1,0,443,
07/12/2015,16:38:00,32,77,27.5,4.5,45,544.1,0,434,
07/12/2015,16:39:00,32,76,27.2,4.5,45,544.1,0,374,
07/12/2015,16:40:00,32,76,27.2,3.1,45,544.1,0,336,
07/12/2015,16:41:00,31.9,76,27.1,4.9,45,544.1,0,304,
07/12/2015,16:42:00,31.9,76,27.1,4.5,45,544.1,0,286,
07/12/2015,16:43:00,31.9,76,27.1,3.1,45,544.1,0,290,
07/12/2015,16:44:00,31.9,77,27.4,2.7,22.5,544.1,0,313,
07/12/2015,16:45:00,31.9,77,27.4,3.1,0,544.1,0,336,
07/12/2015,16:46:00,31.9,77,27.4,2.7,22.5,544.1,0,316,
07/12/2015,16:47:00,31.9,77,27.4,3.1,22.5,544.1,0,330,
07/12/2015,16:48:00,31.9,77,27.4,3.6,0,544.1,0,348,
07/12/2015,16:49:00,31.9,77,27.4,3.6,45,544.1,0,330,
07/12/2015,16:50:00,31.9,77,27.4,2.7,22.5,544.1,0,338,
07/12/2015,16:51:00,31.9,78,27.6,2.7,45,544.1,0,355,
07/12/2015,16:52:00,31.9,77,27.4,4.5,22.5,544.1,0,338,
07/12/2015,16:53:00,31.9,77,27.4,4,45,544.1,0,337,
07/12/2015,16:54:00,31.8,77,27.3,4.5,45,544.1,0,345,
07/12/2015,16:55:00,31.8,77,27.3,4,45,544.1,0,353,
07/12/2015,16:56:00,31.8,77,27.3,4,45,544.1,0,350,
07/12/2015,16:57:00,31.8,77,27.3,3.1,22.5,544.1,0,357,
07/12/2015,16:58:00,31.8,77,27.3,4,67.5,544.1,0,338,
07/12/2015,16:59:00,31.8,77,27.3,3.6,45,544.1,0,343,
07/12/2015,17:00:00,31.8,77,27.3,4,0,544.1,0,350,
07/12/2015,17:01:00,31.8,77,27.3,4,22.5,544.1,0,345,
07/12/2015,17:02:00,31.8,77,27.3,3.6,45,544.1,0,338,
07/12/2015,17:03:00,31.8,77,27.3,2.2,45,544.1,0,336,
07/12/2015,17:04:00,31.8,77,27.3,2.2,45,544.1,0,336,
07/12/2015,17:05:00,31.8,77,27.3,4,45,544.1,0,313,
07/12/2015,17:06:00,31.8,77,27.3,2.2,45,544.1,0,302,
07/12/2015,17:07:00,31.8,77,27.3,2.7,22.5,544.1,0,304,
07/12/2015,17:08:00,31.8,77,27.3,1.3,45,544.1,0,299,
07/12/2015,17:09:00,31.8,77,27.3,3.1,0,544.1,0,287,
07/12/2015,17:10:00,31.8,78,27.5,2.2,0,544.1,0,288,
07/12/2015,17:11:00,31.8,78,27.5,3.6,0,544.1,0,289,
07/12/2015,17:12:00,31.8,78,27.5,3.1,22.5,544.1,0,292,
07/12/2015,17:13:00,31.8,78,27.5,4,22.5,544.1,0,295,
07/12/2015,17:14:00,31.8,78,27.5,4,0,544.1,0,299,
07/12/2015,17:15:00,31.7,78,27.4,4,22.5,544.1,0,297,
07/12/2015,17:16:00,31.7,78,27.4,4,22.5,544.1,0,290,
07/12/2015,17:17:00,31.7,78,27.4,2.2,0,544.1,0,292,
07/12/2015,17:18:00,31.7,78,27.4,3.1,0,544.1,0,271,
07/12/2015,17:19:00,31.7,78,27.4,3.1,0,544.1,0,260,
07/12/2015,17:20:00,31.7,78,27.4,2.7,0,544.1,0,253,
07/12/2015,17:21:00,31.7,78,27.4,3.1,0,544.1,0,241,
07/12/2015,17:22:00,31.7,78,27.4,2.2,22.5,544.1,0,190,
07/12/2015,17:23:00,31.6,78,27.3,3.1,0,544.1,0,170,
07/12/2015,17:24:00,31.6,78,27.3,4.5,22.5,544.1,0,160,
07/12/2015,17:25:00,31.6,78,27.3,3.6,0,544.1,0,149,
07/12/2015,17:26:00,31.6,79,27.5,2.7,45,544.1,0,181,
07/12/2015,17:27:00,31.6,79,27.5,2.7,22.5,544.1,0,188,
07/12/2015,17:28:00,31.5,79,27.4,2.2,22.5,544.1,0,197,
07/12/2015,17:29:00,31.5,79,27.4,4.9,45,544.1,0,193,
07/12/2015,17:30:00,31.5,79,27.4,3.6,0,544.1,0,181,
07/12/2015,17:31:00,31.4,79,27.3,3.1,0,544.1,0,169,
07/12/2015,17:32:00,31.4,79,27.3,2.2,45,544.1,0,174,
07/12/2015,17:33:00,31.4,79,27.3,2.2,45,544.1,0,158,
07/12/2015,17:34:00,31.4,79,27.3,3.1,22.5,544.1,0,135,
07/12/2015,17:35:00,31.4,79,27.3,1.8,0,544.1,0,105,
07/12/2015,17:36:00,31.4,79,27.3,1.8,45,544.1,0,100,
07/12/2015,17:37:00,31.4,79,27.3,2.7,45,544.1,0,93,
07/12/2015,17:38:00,31.4,79,27.3,4.5,45,544.1,0,91,
07/12/2015,17:39:00,31.4,79,27.3,2.2,0,544.1,0,91,
07/12/2015,17:40:00,31.3,79,27.2,2.2,22.5,544.1,0,91,
07/12/2015,17:41:00,31.3,79,27.2,3.1,45,544.1,0,86,
07/12/2015,17:42:00,31.3,79,27.2,2.2,45,544.1,0,84,
07/12/2015,17:43:00,31.3,80,27.4,3.1,22.5,544.1,0,83,
07/12/2015,17:44:00,31.3,80,27.4,2.7,45,544.1,0,83,
07/12/2015,17:45:00,31.2,80,27.3,1.8,22.5,544.1,0,84,
07/12/2015,17:46:00,31.2,80,27.3,4,45,544.1,0,84,
07/12/2015,17:47:00,31.2,80,27.3,2.7,22.5,544.1,0,84,
07/12/2015,17:48:00,31.2,80,27.3,1.8,22.5,544.1,0,84,
07/12/2015,17:49:00,31.1,81,27.5,2.7,22.5,544.1,0,84,
07/12/2015,17:50:00,31.1,80,27.2,2.2,22.5,544.1,0,84,
07/12/2015,17:51:00,31.1,81,27.5,2.2,67.5,544.1,0,86,
07/12/2015,17:52:00,31.1,81,27.5,1.8,45,544.1,0,97,
07/12/2015,17:53:00,31.1,80,27.2,3.6,45,544.1,0,116,
07/12/2015,17:54:00,31,80,27.1,1.8,22.5,544.1,0,132,
07/12/2015,17:55:00,31,80,27.1,3.1,45,544.1,0,148,
07/12/2015,17:56:00,31,80,27.1,2.7,0,544.1,0,149,
07/12/2015,17:57:00,31,80,27.1,2.2,0,544.1,0,149,
07/12/2015,17:58:00,31,80,27.1,2.7,45,544.1,0,144,
07/12/2015,17:59:00,30.9,80,27,3.6,22.5,544.1,0,139,
07/12/2015,18:00:00,30.9,80,27,4.5,45,544.1,0,132,
08/12/2015,08:00:00,26.4,100,26.4,0,315,544.1,0,141,
08/12/2015,08:01:00,26.5,100,26.5,0,,544.1,0,147,
08/12/2015,08:02:00,26.5,100,26.5,0,,544.1,0,153,
08/12/2015,08:03:00,26.6,100,26.6,0,,544.1,0,158,
08/12/2015,08:04:00,26.6,100,26.6,0,,544.1,0,162,
08/12/2015,08:05:00,26.6,100,26.6,0,270,544.1,0,165,
08/12/2015,08:06:00,26.7,100,26.7,0.4,270,544.1,0,169,
08/12/2015,08:07:00,26.7,100,26.7,0.4,292.5,544.1,0,173,
08/12/2015,08:08:00,26.7,100,26.7,0.4,292.5,544.1,0,178,
08/12/2015,08:09:00,26.8,100,26.8,0,292.5,544.1,0,181,
08/12/2015,08:10:00,26.8,100,26.8,0,292.5,544.1,0,183,
08/12/2015,08:11:00,26.8,100,26.8,0,292.5,544.1,0,186,
08/12/2015,08:12:00,26.9,100,26.9,0,,544.1,0,190,
08/12/2015,08:13:00,26.9,100,26.9,0,,544.1,0,194,
08/12/2015,08:14:00,27,100,27,0,,544.1,0,199,
08/12/2015,08:15:00,27,100,27,0,,544.1,0,202,
08/12/2015,08:16:00,27.1,100,27.1,0,,544.1,0,204,
08/12/2015,08:17:00,27.1,100,27.1,0,,544.1,0,207,
08/12/2015,08:18:00,27.1,100,27.1,0,,544.1,0,211,
08/12/2015,08:19:00,27.2,99,27,0,,544.1,0,217,
08/12/2015,08:20:00,27.2,99,27,0,,544.1,0,221,
08/12/2015,08:21:00,27.2,99,27,0,,544.1,0,223,
08/12/2015,08:22:00,27.2,99,27,0,292.5,544.1,0,225,
08/12/2015,08:23:00,27.2,99,27,0.4,315,544.1,0,229,
08/12/2015,08:24:00,27.2,99,27,1.3,315,544.1,0,230,
08/12/2015,08:25:00,27.2,99,27,1.3,315,544.1,0,237,
08/12/2015,08:26:00,27.2,99,27,1.3,315,544.1,0,244,
08/12/2015,08:27:00,27.2,99,27,1.3,315,544.1,0,248,
08/12/2015,08:28:00,27.2,98,26.9,1.3,315,544.1,0,251,
08/12/2015,08:29:00,27.2,98,26.9,1.3,315,544.1,0,255,
08/12/2015,08:30:00,27.2,98,26.9,1.3,315,544.1,0,257,
08/12/2015,08:31:00,27.2,98,26.9,0.9,315,544.1,0,261,
08/12/2015,08:32:00,27.2,99,27,0.4,315,544.1,0,265,
08/12/2015,08:33:00,27.2,99,27,0.9,315,544.1,0,269,
08/12/2015,08:34:00,27.1,99,26.9,1.3,315,544.1,0,271,
08/12/2015,08:35:00,27.1,99,26.9,0.9,315,544.1,0,274,
08/12/2015,08:36:00,27.2,99,27,0.4,315,544.1,0,276,
08/12/2015,08:37:00,27.2,99,27,0,337.5,544.1,0,280,
08/12/2015,08:38:00,27.2,99,27,0.4,315,544.1,0,283,
08/12/2015,08:39:00,27.2,99,27,0.4,315,544.1,0,285,
08/12/2015,08:40:00,27.2,99,27,0,,544.1,0,288,
08/12/2015,08:41:00,27.2,98,26.9,0,,544.1,0,292,
08/12/2015,08:42:00,27.3,98,27,0,,544.1,0,294,
08/12/2015,08:43:00,27.3,98,27,0,,544.1,0,294,
08/12/2015,08:44:00,27.3,98,27,0,,544.1,0,294,
08/12/2015,08:45:00,27.4,98,27.1,0,,544.1,0,294,
08/12/2015,08:46:00,27.4,98,27.1,0,,544.1,0,295,
08/12/2015,08:47:00,27.4,98,27.1,0,,544.1,0,295,
08/12/2015,08:48:00,27.5,98,27.2,0,,544.1,0,297,
08/12/2015,08:49:00,27.6,98,27.3,0,,544.1,0,301,
08/12/2015,08:50:00,27.6,98,27.3,0,,544.1,0,302,
08/12/2015,08:51:00,27.7,98,27.4,0,,544.1,0,304,
08/12/2015,08:52:00,27.7,97,27.2,0,,544.1,0,301,
08/12/2015,08:53:00,27.8,97,27.3,0,,544.1,0,295,
08/12/2015,08:54:00,27.8,97,27.3,0,,544.1,0,303,
08/12/2015,08:55:00,27.9,97,27.4,0,,544.1,0,309,
08/12/2015,08:56:00,27.9,97,27.4,0,337.5,544.1,0,315,
08/12/2015,08:57:00,27.9,97,27.4,0,,544.1,0,322,
08/12/2015,08:58:00,28,97,27.5,0,337.5,544.1,0,332,
08/12/2015,08:59:00,28.1,97,27.6,0,,544.1,0,336,
08/12/2015,09:00:00,28.1,96,27.4,0,,544.1,0,338,
08/12/2015,09:01:00,28.2,96,27.5,0,,544.1,0,346,
08/12/2015,09:02:00,28.2,96,27.5,0,,544.1,0,352,
08/12/2015,09:03:00,28.2,96,27.5,0,,544.1,0,353,
08/12/2015,09:04:00,28.3,96,27.6,0,337.5,544.1,0,362,
08/12/2015,09:05:00,28.3,96,27.6,0.4,67.5,544.1,0,362,
08/12/2015,09:06:00,28.4,96,27.7,0.4,45,544.1,0,374,
08/12/2015,09:07:00,28.4,96,27.7,0,,544.1,0,388,
08/12/2015,09:08:00,28.5,96,27.8,0,,544.1,0,385,
08/12/2015,09:09:00,28.6,96,27.9,0,,544.1,0,392,
08/12/2015,09:10:00,28.7,95,27.8,0,,544.1,0,404,
08/12/2015,09:11:00,28.7,95,27.8,0,,544.1,0,410,
08/12/2015,09:12:00,28.8,95,27.9,0,,544.1,0,421,
08/12/2015,09:13:00,28.8,95,27.9,0,,544.1,0,413,
08/12/2015,09:14:00,28.8,95,27.9,0,,544.1,0,422,
08/12/2015,09:15:00,28.9,95,28,0,,544.1,0,431,
08/12/2015,09:16:00,28.9,95,28,0,,544.1,0,436,
08/12/2015,09:17:00,29,95,28.1,0,,544.1,0,450,
08/12/2015,09:18:00,29.1,95,28.2,0,,544.1,0,430,
08/12/2015,09:19:00,29.1,95,28.2,0,45,544.1,0,404,
08/12/2015,09:20:00,29.2,95,28.3,0,,544.1,0,137,
08/12/2015,09:21:00,29.2,94,28.1,0,,544.1,0,144,
08/12/2015,09:22:00,29.3,94,28.2,0,,544.1,0,144,
08/12/2015,09:23:00,29.3,94,28.2,0.4,45,544.1,0,486,
08/12/2015,09:24:00,29.4,94,28.3,0.4,45,544.1,0,494,
08/12/2015,09:25:00,29.5,94,28.4,0,,544.1,0,494,
08/12/2015,09:26:00,29.6,93,28.3,0,,544.1,0,494,
08/12/2015,09:27:00,29.6,93,28.3,0,,544.1,0,494,
08/12/2015,09:28:00,29.7,93,28.4,0,,544.1,0,137,
08/12/2015,09:29:00,29.7,93,28.4,0,,544.1,0,125,
08/12/2015,09:30:00,29.7,93,28.4,0,,544.1,0,499,
08/12/2015,09:31:00,29.7,93,28.4,0,,544.1,0,541,
08/12/2015,09:32:00,29.7,93,28.4,0.9,45,544.1,0,541,
08/12/2015,09:33:00,29.7,93,28.4,0.4,22.5,544.1,0,552,
08/12/2015,09:34:00,29.7,93,28.4,0,22.5,544.1,0,570,
